id,award_id,base_date,start_date,end_date,amount,outlays,recipient,recipient_uei,award_type,assistance_listing,awarding_agency,awarding_subagency,funding_agency,funding_subagency,description,last_modified
ASST_NON_AID625A1400001_072,AID625A1400001,2015-10-08,2013-11-15,2018-11-14,76645520.0,7843589.39,COOPERATIVE LEAGUE OF THE UNITED STATES OF AMERICA (THE),WQJQAFFKMRE7,05,98.001,Agency for International Development,Agency for International Development,,,REGIS-ER,2017-06-19 00:00:00+00
ASST_NON_AID680G1300002_072,AID680G1300002,2015-10-08,2013-06-28,2017-08-27,1296423.0,0.0,WILDAF_ FEDDAF-BENIN,HCVVQNK9ELR4,04,98.001,Agency for International Development,Agency for International Development,,,GENDER BASED VIOLENCE PROGRAM,2017-05-24 00:00:00+00
ASST_NON_AIDASHAG1500005_072,AIDASHAG1500005,2015-10-08,2015-10-09,2017-12-31,975000.0,0.0,"AMERICAN COMMITTEE FOR SHAARE ZEDEK HOSPITAL IN JERUSALEM, INC",FE5YYZHKBD53,04,98.006,Agency for International Development,Agency for International Development,,,FY 2015 ASHA AWARD TO SUPPORT SHAARE ZEDEK HOSPITAL,2016-01-20 00:00:00+00
ASST_NON_AIDOAAA1000006_072,AIDOAAA1000006,2015-10-08,2010-08-13,2017-11-30,29780558.0,4479.69,"SAVE THE CHILDREN FEDERATION, INC.",V2BDJK5JZU56,05,98.005,Agency for International Development,Agency for International Development,,,TOPS RFA,2017-08-28 00:00:00+00
ASST_NON_AID115A000900004_072,AID115A000900004,2015-10-09,2008-12-01,2011-11-30,1326078.0,0.0,CONSORTIUM FOR ELECTIONS & POLITICAL PROCESS STRENGTHENING,E3U6WMW4XSK7,05,98.001,Agency for International Development,Agency for International Development,,,POLITICAL PARTY DEVELOPMENT AND STRENGTHENED YOUTH CIVIC AND,2015-11-09 00:00:00+00
ASST_NON_AID391A001101201_072,AID391A001101201,2015-10-09,2010-10-12,2016-10-10,14562100.0,0.0,RURAL SUPPORT PROGRAMMES NETWORK,C197LMB23HP1,05,98.001,Agency for International Development,Agency for International Development,,,THE PRIMARY OBJECTIVE OF CIVIL SOCIETY ORGANIZATIONS (CSO) AND GOVERNMENT OF PAKISTAN (GOP) ENTITIES ASSESSMENT AND STRENGTHENING PROGRAM (ASP) IS TO,2016-12-12 00:00:00+00
ASST_NON_AID620A000800132_072,AID620A000800132,2015-10-09,2008-03-31,2012-05-30,7640139.0,0.0,PRO-HEALTH INTERNATIONAL FOUNDATION,DKDUFYAGXMC9,05,98.001,Agency for International Development,Agency for International Development,,,NEW AWARD TO PRO-HEALTH INTERNATIONAL,2015-10-13 00:00:00+00
ASST_NON_AID663LA1600001_072,AID663LA1600001,2015-10-09,2015-10-09,2020-10-08,24500000.0,3874911.1,ABT GLOBAL LLC,C9S1NLQ67626,05,98.001,Agency for International Development,Agency for International Development,,,SHOPS,2017-08-21 00:00:00+00
ASST_NON_AIDASHAA1500005_072,AIDASHAA1500005,2015-10-09,2015-10-01,2019-12-31,848102.0,293451.0,BARD COLLEGE,PCWWUCWEV363,COOPERATIVE AGREEMENT (B),98.006,Agency for International Development,Agency for International Development,,,DCHA/ASHA,2026-01-06 20:20:22.606205+00
ASST_NON_AIDASHAA1500020_072,AIDASHAA1500020,2015-10-09,2015-10-09,2019-12-31,650000.0,0.0,SAINT BONIFACE HAITI FOUNDATION INC,TLYJU76G2265,05,98.006,Agency for International Development,Agency for International Development,,,DCHA/ASHA,2016-10-05 00:00:00+00
ASST_NON_AIDASHAG1500013_072,AIDASHAG1500013,2015-10-09,2015-10-09,2017-12-31,300000.0,0.0,THE JOHNS HOPKINS UNIVERSITY,FTMTDMBR29C7,04,98.006,Agency for International Development,Agency for International Development,,,JHU- NANJING CENTER,2016-01-20 00:00:00+00
ASST_NON_AIDFFPA1200009_072,AIDFFPA1200009,2015-10-09,2012-08-01,2019-07-31,292945657.0,157641657.7,CATHOLIC RELIEF SERVICES - UNITED STATES CONFERENCE OF CATHOLIC BISHOPS,RC7USPUUVJK3,05,98.008,Agency for International Development,Agency for International Development,,,NEW AWARD FOR CRS/ETHIOPIA,2017-10-02 15:27:56.051804+00
ASST_NON_AIDOAAA1200099_072,AIDOAAA1200099,2015-10-09,2012-10-15,2015-02-28,1948563.0,1744.21,FAMILY HEALTH INTERNATIONAL,VRAASTY11EA3,05,98.001,Agency for International Development,Agency for International Development,,,LEGAL SUPPORT TO ADDRESS DOMESTIC ABUSE,2015-10-19 00:00:00+00
ASST_NON_AIDOFDAA1300009_072,AIDOFDAA1300009,2015-10-09,2013-04-15,2014-06-24,269051.0,0.0,TRUSTEES OF TUFTS COLLEGE,C1F5LNUF7W86,05,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2016-05-13 00:00:00+00
ASST_NON_AIDOFDAG1100232_072,AIDOFDAG1100232,2015-10-09,2011-09-15,2013-03-08,702290.0,0.0,"SAVE THE CHILDREN FEDERATION, INC.",V2BDJK5JZU56,04,98.001,Agency for International Development,Agency for International Development,,,PREPAREDNESS AND RESILIENCE OF COASTAL COMMUNITIES,2015-11-03 00:00:00+00
ASST_NON_AIDOFDAG1200076_072,AIDOFDAG1200076,2015-10-09,2012-05-01,2013-08-30,519849.0,0.0,MERCY CORPS,P51TEEFDJ3E8,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2015-10-19 00:00:00+00
ASST_NON_AIDOFDAG1200096_072,AIDOFDAG1200096,2015-10-09,2012-06-18,2013-06-17,978716.0,0.0,HELEN KELLER INTERNATIONAL,FW1DZ4HNJLY9,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2015-11-03 00:00:00+00
ASST_NON_AIDOFDAG1200168_072,AIDOFDAG1200168,2015-10-09,2012-09-26,2013-09-25,217107.0,0.0,HELEN KELLER INTERNATIONAL,FW1DZ4HNJLY9,04,98.001,Agency for International Development,Agency for International Development,,,TO MITIGATE THE IMPACT OF THE FOOD PRICE CRISIS ON VITAMIN AND MINERAL DEFICIENCIES THROUGH THE FORTIFICATION OF WHEAT FLOUR AND COOKING OIL.,2015-10-19 00:00:00+00
ASST_NON_AIDOFDAIO1300003_072,AIDOFDAIO1300003,2015-10-09,2012-12-11,2013-12-05,236564.0,0.0,UNICEF,MRMSDA8LK7H5,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ACTIVITIES,2015-10-19 00:00:00+00
ASST_NON_AIDOFDAIO1300004_072,AIDOFDAIO1300004,2015-10-09,2012-12-21,2014-03-31,4261756.0,0.0,UNICEF,MRMSDA8LK7H5,04,98.001,Agency for International Development,Agency for International Development,,,HUMANITARIAN ASSISTANCE,2015-10-19 00:00:00+00
ASST_NON_AID388F1500003_072,AID388F1500003,2015-10-12,2015-06-15,2018-06-14,398078.0,0.0,BANDHU SOCIAL WELFARE SOCIETY,F1CTGWMH9MY5,04,98.001,Agency for International Development,Agency for International Development,,,USAID'S HUMAN RIGHTS IN DEVELOPMENT (USAID'S HRID),2017-09-05 00:00:00+00
ASST_NON_AID176LA1200001_072,AID176LA1200001,2015-10-13,2011-10-21,2016-04-01,1648000.0,0.0,"FREEDOM HOUSE, INC.",LAMCXMJQUMG3,04,98.001,Agency for International Development,Agency for International Development,,,KAZAKHSTAN''S STRENGTHENED RESPECT FOR HUMAN RIGHTS,2015-10-19 00:00:00+00
ASST_NON_AID306A000900522_072,AID306A000900522,2015-10-13,2009-07-13,2017-08-31,51133519.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,USAID OVERSEAS ASSISTANCE,2021-08-18 16:29:17.482908+00
ASST_NON_AIDOAAF1300082_072,AIDOAAF1300082,2015-10-13,2013-10-15,2016-07-30,175414.0,0.0,UNIVERSITY OF WISCONSIN SYSTEM,LCLSJAGTNZQ7,04,98.001,Agency for International Development,Agency for International Development,,,ENGINEERING LACTOBACILLUS CASEI TO ENABLE SUSTAINABLE HOME PRODUCTION,2015-10-19 00:00:00+00
ASST_NON_AIDOAAL1300009_072,AIDOAAL1300009,2015-10-13,2013-09-30,2018-09-29,7658024.0,24492.12,WINROCK INTERNATIONAL INSTITUTE FOR AGRICULTURAL DEVELOPMENT,KZ2UGRDKFNJ6,05,98.009,Agency for International Development,Agency for International Development,,,F2F AGRICULTURAL EDUCATION & TRAINING (AET) WINROCK,2017-07-31 00:00:00+00
ASST_NON_AID388A000900004_072,AID388A000900004,2015-10-14,2008-12-16,2010-12-15,4702026.0,0.0,INTERNATIONAL FERTILIZER DEVELOPMENT CENTER,H5JPZ3L2AKK8,05,98.001,Agency for International Development,Agency for International Development,,,THE PURPOSE OF THIS COOPERATIVE AGREEMENT IS TO PROVIDE SUPPORT FOR IMPROVED LIVELIHOOD FOR SIDR-AFFECTED RICE FARMERS. THE PROJECT NAMED ILSAFARM IS,2015-10-26 00:00:00+00
ASST_NON_AID391A1100004_072,AID391A1100004,2015-10-14,2011-07-15,2018-06-14,24237989.0,-902.0,NATIONAL DEMOCRATIC INSTITUTE FOR INTERNATIONAL AFFAIRS,GN36K2UPR245,05,98.001,Agency for International Development,Agency for International Development,,,POLITICAL PARTY DEVELOPMENT PROGRAM,2017-09-28 13:16:16.89514+00
ASST_NON_AID615A1500006_072,AID615A1500006,2015-10-14,2015-10-14,2020-10-13,2883684.0,0.0,EQUITY GROUP FOUNDATION,HU9KAL8F1JD2,05,98.001,Agency for International Development,Agency for International Development,,,EXPANDING HEALTH INSURANCE COVERAGE IN KENYA,2017-07-17 00:00:00+00
ASST_NON_AID615IO1500003_072,AID615IO1500003,2015-10-14,2015-09-01,2018-12-31,4350000.0,0.0,UNITED NATIONS DEVELOPMENT PROGRAMME (UNDP),LHSLG9K7PR63,04,98.001,Agency for International Development,Agency for International Development,,,STRENGTHENING THE ELECTORAL PROCESS IN KENYA PROJECT  (SEPK),2017-05-02 00:00:00+00
ASST_NON_AID656A1400008_072,AID656A1400008,2015-10-14,2014-04-16,2018-04-15,1837449.0,9928.22,ASSOCIACAO MOCAMBICANA PARA A AJUDA DE DESENVOLVIMENTO DE POVO PARA POVO - ADPP,JLKXK29K3JA6,05,98.001,Agency for International Development,Agency for International Development,,,THE PURPOSE OF THIS AWARD OS TO IMPROVE THE LIFE CHANCES OF POOR RURAL GIRLS IN THE DISTRICT OF NAMACURRA IN ZAMBEZIA PROVINCE IN MOZAMBIQUE,2016-08-22 00:00:00+00
ASST_NON_AIDASHAA1500003_072,AIDASHAA1500003,2015-10-14,2015-10-09,2019-12-31,550000.0,36156.42,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.006,Agency for International Development,Agency for International Development,,,USAID OVERSEAS ASSISTANCE,2021-08-18 16:29:17.482908+00
ASST_NON_AIDASHAA1500010_072,AIDASHAA1500010,2015-10-14,2015-10-08,2019-12-31,600000.0,0.0,ESCUELA AGRICOLA PANAMERICANA INC,HZLJMJXXN7P7,05,98.006,Agency for International Development,Agency for International Development,,,DCHA/ASHA,2015-10-26 00:00:00+00
ASST_NON_AIDASHAA1500011_072,AIDASHAA1500011,2015-10-14,2015-10-09,2019-12-31,397600.0,0.0,FOOD FOR POOR INC,E6ATXLWXW7H9,05,98.006,Agency for International Development,Agency for International Development,,,DCHA/ASHA,2015-10-26 00:00:00+00
ASST_NON_AIDOAAA1300079_072,AIDOAAA1300079,2015-10-14,2013-09-30,2018-09-29,12988556.0,0.0,FOREST TRENDS ASSOCIATION,NJETP86YLCQ5,05,98.001,Agency for International Development,Agency for International Development,,,ACCELERATING INCLUSION AND MITIGATING EMISSIONS (AIME),2017-07-17 00:00:00+00
ASST_NON_AIDOAAA1300095_072,AIDOAAA1300095,2015-10-14,2013-09-30,2018-09-29,24771414.0,-228586.35,"INTERNATIONAL PARTNERSHIP FOR MICROBICIDES, INC",D8DMAX6L2GC3,05,98.001,Agency for International Development,Agency for International Development,,,APP - 936-3090,2017-11-13 18:31:25.318566+00
ASST_NON_AIDOAAA1300096_072,AIDOAAA1300096,2015-10-14,2013-09-30,2018-09-29,14176000.0,1529638.5,"INTERNATIONAL PARTNERSHIP FOR MICROBICIDES, INC",D8DMAX6L2GC3,05,98.001,Agency for International Development,Agency for International Development,,,APP - 936-3090 ADVANCING THE MICROBICIDE PIPELINE,2017-11-13 18:31:27.025288+00
ASST_NON_AID114LA1400003_072,AID114LA1400003,2015-10-15,2014-07-25,2019-01-31,5879010.0,-30874.08,CONSORTIUM FOR ELECTIONS & POLITICAL PROCESS STRENGTHENING,E3U6WMW4XSK7,05,98.001,Agency for International Development,Agency for International Development,,,STRENGTHENING ELECTORAL PROCESSES IN GEORGIA,2017-05-01 00:00:00+00
ASST_NON_AID168A1300003_072,AID168A1300003,2015-10-15,2013-07-22,2016-12-31,1165899.0,0.0,STEP BY STEP UDRUZENJE GRADANA CENTAR ZA OBRAZOVNE INICIJATIVE SARAJEVO,VKWDLMJJRBJ9,05,98.001,Agency for International Development,Agency for International Development,,,CONFRONTING OBSTACLES TO RECONCILIATION,2016-07-18 00:00:00+00
ASST_NON_AID176G1500001_072,AID176G1500001,2015-10-15,2015-07-24,2015-10-30,48875.0,0.0,FOCUS HUMANITARIAN ASSISTANCE U.S.A.,J8MSGNMQW7V1,04,98.001,Agency for International Development,Agency for International Development,,,GBAO DISASTER RELIEF ASSISTANCE,2017-07-24 00:00:00+00
ASST_NON_AID388LA1300001_072,AID388LA1300001,2015-10-15,2013-01-16,2016-03-31,7640276.0,0.0,CONSORTIUM FOR ELECTIONS & POLITICAL PROCESS STRENGTHENING,E3U6WMW4XSK7,05,98.001,Agency for International Development,Agency for International Development,,,BANGLADESH ELECTIONS SUPPORT ACTIVITY (BESA),2016-01-11 00:00:00+00
ASST_NON_AID497A1100014_072,AID497A1100014,2015-10-15,2011-09-20,2017-03-31,54660490.0,0.0,JHPIEGO CORP,JD64CDNNDAG6,05,98.001,Agency for International Development,Agency for International Development,,,EMAS- MNCH PROGRAM,2015-12-07 00:00:00+00
ASST_NON_AID514G1600001_072,AID514G1600001,2015-10-15,2015-10-16,2016-01-15,50000.0,0.0,WORLD VISION INC.,FYLGEXPJTM91,04,98.001,Agency for International Development,Agency for International Development,,,OFDA FIREFIGHTING ASSISTANCE,2015-11-03 00:00:00+00
ASST_NON_AID617A1500009_072,AID617A1500009,2015-10-15,2015-04-07,2020-04-06,41086545.0,5935339.75,RESEARCH TRIANGLE INSTITUTE,JJHCMK4NT5N3,05,98.001,Agency for International Development,Agency for International Development,,,TO IMPROVE THE READING SKILLS OF PRIMARY-GRADE LEARNERS IN GOVERNMENT SCHOOLS IN UGANDA THROUGH THE SCALE UP OF THE EGR METHODOLOGY,2017-03-13 00:00:00+00
ASST_NON_AID650A000900003_072,AID650A000900003,2015-10-15,2009-01-22,2013-09-30,56513383.0,0.0,WINROCK INTERNATIONAL INSTITUTE FOR AGRICULTURAL DEVELOPMENT,KZ2UGRDKFNJ6,05,98.001,Agency for International Development,Agency for International Development,,,COOPERATIVE AGREEMENT FOR THE BUILDING RESPONSIBLITY FOR DELIVERY OF GOVERNMENT SERVICES (BRIDGE) PROGRAM. USAID/SUDAN ISSUED THIS AWARD IS PART OF A,2015-11-17 00:00:00+00
ASST_NON_AID656IO1300001_072,AID656IO1300001,2015-10-15,2013-02-26,2015-12-31,2346522.0,0.0,UNITED NATIONS WORLD FOOD PROGRAMME,EBJMGSYM9C77,04,98.001,Agency for International Development,Agency for International Development,,,TO PROCURE AND DISTRIBUTE SUPPLEMENTARY FOOD,2017-08-28 00:00:00+00
ASST_NON_AID663A1300022_072,AID663A1300022,2015-10-15,2013-10-01,2017-03-31,562226.0,0.0,ORGANIZATION FOR DEVELOPMENT IN ACTION,XH1FPJXHD4Q9,05,98.001,Agency for International Development,Agency for International Development,,,IMPROVING THE HEALTH STATUS OF CHILDREN THROUGH EDUCATION AND COMMUNICATION,2017-03-20 00:00:00+00
ASST_NON_AID685A1100004_072,AID685A1100004,2015-10-15,2011-10-01,2016-12-31,18989935.0,-72980.91,FAMILY HEALTH INTERNATIONAL,VRAASTY11EA3,05,98.001,Agency for International Development,Agency for International Development,,,HIV/AIDS AND TUBERCULOSIS PROGRAM COMPONENT,2017-08-28 00:00:00+00
ASST_NON_AIDGHAG000700007_072,AIDGHAG000700007,2015-10-15,2007-09-28,2020-09-29,472895396.0,145837526.51,UNICEF,MRMSDA8LK7H5,04,98.001,Agency for International Development,Agency for International Development,,,NEW FIVE-YEAR UMBRELLA GRANT TO UNICEF TO PROVIDE SUPPORT TO UNICEF FOR ALL CRITICAL MATERNAL AND CHILD HEALTH (MCH) ACTIVITIES.,2017-10-02 15:27:52.546517+00
ASST_NON_AIDOAAA1200058_072,AIDOAAA1200058,2015-10-15,2012-09-26,2018-09-25,130524350.0,62956.68,THE JOHNS HOPKINS UNIVERSITY,FTMTDMBR29C7,05,98.001,Agency for International Development,Agency for International Development,,,HEALTHCOMM CAPACITY,2017-09-28 13:16:01.048674+00
ASST_NON_AIDOAAA1500064_072,AIDOAAA1500064,2015-10-15,2015-10-01,2019-09-30,4921311.0,1267229.06,THE JOHNS HOPKINS UNIVERSITY,FTMTDMBR29C7,05,98.001,Agency for International Development,Agency for International Development,,,"SYSTEM AND COMPLEXITY MONITORING, EVALUATION, RESEARCH, AND LEARNING (SYSTEM",2017-09-28 13:16:06.950979+00
ASST_NON_AID111A1400004_072,AID111A1400004,2015-10-16,2014-10-01,2019-09-30,4830234.0,1618617.0,COMMUNITIES FINANCE OFFICERS ASSOCIATION,RHA1QNPVNKH8,05,98.001,Agency for International Development,Agency for International Development,,,CIVIC ENGAGEMENT IN LOCAL GOVERNANCE (CELOG) PROGRAM IN ARMENIA,2017-01-17 00:00:00+00
ASST_NON_AID615F1400002_072,AID615F1400002,2015-10-16,2014-09-15,2017-09-14,1493616.0,0.0,KEEPING ALIVE SOCIETIES HOPE,DAJEYLJQPL44,04,98.001,Agency for International Development,Agency for International Development,,,"BUILDING CAPACITY OF LOCAL CSOS IN KILIFI, KWALE, MOMBASA AND TANA RIVER COUNTIES",2016-11-29 00:00:00+00
ASST_NON_AID663F1300002_072,AID663F1300002,2015-10-16,2013-10-01,2018-09-30,2100000.0,0.0,WHIZ KIDS WORKSHOP PLC,NF6PAND1MHF3,04,98.001,Agency for International Development,Agency for International Development,,,WHIZ KIDS WORKSHOP PLCTSEHAI LOVES LEARNING   HEALTHY WHIZ KIDS,2017-01-17 00:00:00+00
ASST_NON_AIDOAALA1400007_072,AIDOAALA1400007,2015-10-16,2014-07-17,2017-07-31,4584273.0,0.0,"COUNTERPART INTERNATIONAL, INC.",SVJTRLY6BFN5,05,98.001,Agency for International Development,Agency for International Development,,,YOUTH,2017-02-21 00:00:00+00
ASST_NON_AID306A1300008_072,AID306A1300008,2015-10-19,2013-07-31,2018-08-30,44886359.0,-324468.97,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,USAID OVERSEAS ASSISTANCE,2021-08-18 16:29:17.482908+00
ASST_NON_AID440A1500005_072,AID440A1500005,2015-10-19,2015-05-04,2018-05-03,928073.0,0.0,CENTER FOR MARINELIFE CONSERVATION AND COMMUNITY DEVELOPMENT,C3L2DLR4TY58,05,98.001,Agency for International Development,Agency for International Development,,,RED RIVER DELTA ADAPTATION AND YOUTH (READY),2017-01-09 00:00:00+00
ASST_NON_AID492A1300002_072,AID492A1300002,2015-10-19,2013-01-23,2018-01-22,28282015.0,-213567.91,RESEARCH TRIANGLE INSTITUTE,JJHCMK4NT5N3,05,98.001,Agency for International Development,Agency for International Development,,,PHILIPPINES HEALTHGOV2 LUZON,2017-05-08 00:00:00+00
ASST_NON_AID621A001000010_072,AID621A001000010,2015-10-19,2010-01-01,2016-02-29,18209811.0,0.0,FLORIDA INTERNATIONAL UNIVERSITY,Q3KCVK5S9CP1,05,98.001,Agency for International Development,Agency for International Development,,,"THIS IS A THREE YEARS COOPERATIVE AGREEMENT WITH A CEILING OF $12,593,895 AND INITAL OBLIGATION OF $4,200,000",2017-02-06 00:00:00+00
ASST_NON_AID663A1300001_072,AID663A1300001,2015-10-19,2013-04-08,2018-04-07,1903786.0,0.0,TIGRAY YOUTH ASSOCIATION,MPFHBFDNGF73,05,98.001,Agency for International Development,Agency for International Development,,,ANNUAL PROGRAM STATEMENT; INNOVATION FUND FOR ETH. AG. (IFEA) WITH TYA,2016-06-13 00:00:00+00
ASST_NON_AID668A1300004_072,AID668A1300004,2015-10-19,2013-09-29,2018-09-30,56901642.0,12522008.67,"DEMOCRACY INTERNATIONAL, INC",MA89NCEMNBS3,05,98.001,Agency for International Development,Agency for International Development,,,SYSTEMS TO UPHOLD THE CREDIBILITY AND CONSTITUTIONALITY OF ELECTIONS IN SOUTH SUDAN (SUCCESS),2017-09-06 00:00:00+00
ASST_NON_AID674A1300011_072,AID674A1300011,2015-10-19,2012-11-09,2018-12-31,8773630.0,33805.54,CHILDREN IN DISTRESS NETWORK,ULDSZTXFEKL3,05,98.001,Agency for International Development,Agency for International Development,,,RFA SERVICE DELIVERY AND SUPPORT FOR FAMILIES CARING FOR OVC,2017-10-02 15:27:57.438473+00
ASST_NON_AID674A1300012_072,AID674A1300012,2015-10-19,2012-12-19,2017-12-18,5090697.0,0.0,FUTURE FAMILIES,M1BNLUBCC5B8,05,98.001,Agency for International Development,Agency for International Development,,,RFA SERVICE DELIVERY AND SUPPORT FOR FAMILIES CARING FOR OVC,2017-06-05 00:00:00+00
ASST_NON_AIDFFPIO1400007_072,AIDFFPIO1400007,2015-10-19,2013-12-24,2014-05-31,3285410.0,0.0,UNITED NATIONS WORLD FOOD PROGRAMME,EBJMGSYM9C77,04,98.001,Agency for International Development,Agency for International Development,,,PHILIPPINES EMERGENCY OPERATIONS,2015-10-26 00:00:00+00
ASST_NON_AIDGHAG000800006_072,AIDGHAG000800006,2015-10-19,2008-09-29,2018-09-30,21439272.0,0.0,FÉDÉRATION INTERNATIONALE DES SOCIÉTÉS DE LA CROIX-ROUGE ET DU CROISSANT ROUGE,Y7TTX5HMC2D6,04,98.001,Agency for International Development,Agency for International Development,,,NEW GRANT TO THE INTERNATIONAL FEDERATION OF RED CROSS AND RED CRESCENT SOCIETIES (IFRC)THE PURPOSE OF THIS GRANT IS TO PROVIDE FUNDING TO THE INTE,2017-08-07 00:00:00+00
ASST_NON_AIDOAAF1400005_072,AIDOAAF1400005,2015-10-19,2013-10-28,2016-10-27,120000.0,0.0,PRESIDENT AND FELLOWS OF HARVARD COLLEGE,UNVDZNFA8R29,04,98.001,Agency for International Development,Agency for International Development,,,RAPID DIAGNOSIS OF FRAIL AND SICK NEWBORNS WITH A HANDHELD VITAL SIGN MONITOR,2015-11-03 00:00:00+00
ASST_NON_AIDOAAG1400010_072,AIDOAAG1400010,2015-10-19,2014-09-04,2019-09-03,5000000.0,0.0,DRUGS FOR NEGLECTED DISEASES INITIATIVE N AMERICA,D8STE2NWUXS5,04,98.001,Agency for International Development,Agency for International Development,,,DNDI GDA,2016-08-29 00:00:00+00
ASST_NON_AIDOFDAG1200069_072,AIDOFDAG1200069,2015-10-19,2012-05-31,2013-05-30,1383066.0,0.0,HELEN KELLER INTERNATIONAL,FW1DZ4HNJLY9,04,98.001,Agency for International Development,Agency for International Development,,,STRENGTHING CAPACITY FOR PREVENTION AND TREATMENT OF MALNUTRITION IN NIGER,2015-10-26 00:00:00+00
ASST_NON_SPRMCO16CA1001_019,SPRMCO16CA1001,2015-10-19,2015-10-16,2016-09-30,27066361.56,-14175.0,"U.S. COMMITTEE FOR REFUGEES AND IMMIGRANTS, INC.",JK7QHJQ2WFL9,05,19.510,Department of State,Department of State,,,RECEPTION AND PLACEMENT PROGRAM TO PROMOTE EFFECTIVE RESETTLEMENT OF REFUGEES IN THE UNITED STATES AND ASSIST IN ACHIEVING SELF-SUFFICIENCY.,2016-09-20 00:00:00+00
ASST_NON_AID121A1400003_072,AID121A1400003,2015-10-20,2014-07-11,2019-07-10,1924940.0,0.0,MISCELLANEOUS FOREIGN AWARDEES,LN9PU5M2YZN5,COOPERATIVE AGREEMENT (B),98.001,Agency for International Development,Agency for International Development,,,OVERSEAS ASSISTANCE,2022-02-24 17:40:04.913485+00
ASST_NON_AID388A1500005_072,AID388A1500005,2015-10-20,2015-06-15,2020-06-14,10900000.0,3777908.63,ACDI/VOCA,NZHLG8KE7WS5,05,98.001,Agency for International Development,Agency for International Development,,,FEED THE FUTURE BANGLADESH LIVESTOCK PRODUCTION FOR IMPROVED NUTRITION PROJECT,2017-01-24 00:00:00+00
ASST_NON_AID611A1200004_072,AID611A1200004,2015-10-20,2012-10-09,2018-04-11,16215030.0,-51330.0,WORLD VISION INC.,FYLGEXPJTM91,05,98.001,Agency for International Development,Agency for International Development,,,STOP GBV SURVIVOR SUPPORT,2017-09-06 00:00:00+00
ASST_NON_AID669A1500003_072,AID669A1500003,2015-10-20,2015-09-18,2020-09-18,12681932.0,2831397.05,INTERNEWS NETWORK,MHD7RBNTAB45,05,98.001,Agency for International Development,Agency for International Development,,,LIBERIA MEDIA DEVELOPMENT,2017-07-03 00:00:00+00
ASST_NON_AIDDFDG000600218_072,AIDDFDG000600218,2015-10-20,2006-09-01,2010-03-31,9616617.0,0.0,SAMARITANS PURSE,GMUTA3HXB2F3,02,98.001,Agency for International Development,Agency for International Development,,,TO MEET SHELTER NEEDS OF 40 000 NEWLY DISPLACED IDPS IN SOUTH DARFUR.,2015-10-26 00:00:00+00
