account_slug,account_abbrev,account_name,treasury_accounts,cohort,month,percent_obligated,source_title,source_document
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,15,28.72,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,16,30.32,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,17,31.53,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,18,35.02,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,19,39.28,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,20,41.39,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,21,48.18,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,22,53.39,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,23,60.1,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2020/2021,24,96.09,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,4,0.4,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,5,0.62,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,6,1.39,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,7,1.45,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,8,1.45,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,9,1.96,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,10,11.28,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,11,19.52,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,12,21.88,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,13,21.88,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,14,23.21,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,15,26.02,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,16,28.69,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,17,32.13,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,18,35.55,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,19,38.28,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,20,40.8,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,21,44.54,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,22,51.96,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,23,58.95,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2021/2022,24,98.65,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,4,0.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,5,0.08,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,6,2.47,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,7,2.89,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,8,4.17,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,9,4.85,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,10,14.6,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,11,20.43,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,12,28.61,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,13,28.61,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,14,31.89,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,15,34.81,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,16,37.17,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,17,38.03,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,18,42.95,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,19,45.26,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,20,46.92,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,21,48.21,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,22,56.17,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,23,65.79,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2022/2023,24,100.1,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,5,0.38,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,6,1.47,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,7,2.04,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,8,3.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,9,3.73,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,10,11.87,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,11,22.82,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,12,25,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,13,25,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,14,29.8,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,15,32.98,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,16,37.71,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,17,38.96,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,18,42.72,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,19,46.8,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,20,48.75,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,21,50.26,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,22,58.21,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,23,63.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2023/2024,24,100.2,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,6,0.63,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,7,1.46,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,8,2.25,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,9,2.68,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,10,10.9,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,11,13.52,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,12,18.12,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,13,18.12,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,14,21.81,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,15,27.08,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,16,27.08,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,17,27.08,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,18,27.08,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,19,30.97,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,20,32.9,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,21,36.6,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,22,42.83,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,23,52.57,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2024/2025,24,96.98,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,10,0.08,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,11,1.04,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,12,4.98,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,13,4.98,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,14,6.18,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,15,15.01,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,16,18.97,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,17,20.48,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,18,21.55,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,19,24.38,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,20,33.57,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
nadr,NADR,"Nonproliferation, Anti-terrorism, Demining, and Related Programs",11-1075 + 19-11-1075,2025/2026,21,36.23,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,11,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,12,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,13,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,14,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,15,0.07,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,16,0.13,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,17,0.21,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,18,0.88,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,19,0.89,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,20,1.75,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,21,10.31,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,22,20.44,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,23,51.03,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2020/2021,24,100,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,1,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,2,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,3,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,4,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,5,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,6,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,7,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,8,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,9,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
df,DF,Democracy Fund,19-1121 + 72-19-1121,2021/2022,10,0,"Declaration of Joseph Carlile, Appendix A",ECF 202-2
